ID;Persoonskenmerken;Marges;RegioS;MoeiteMetRondkomen_1;WeinigControleOverGeldzaken_2;HeeftSchulden_3;HeeftStudieschuld_4;ZorgenOverStudieschuld_5;GoedErvarenGezondheid_6;SlaaptMeestalSlecht_7;OverdagSlaperigOfMoe_8;TevredenMetZichzelf_9;TevredenMetEigenLichaam_10;TevredenMetEigenLeven_11;GoedErvarenMentaleGezondheid_12;AngstDepressiegevoelensAfg4Weken_13;BeperktDoorPsychischeKlachten_14;VaakGelukkigAfg4Weken_15;VoldoendeWeerbaar_16;SuicidegedachtenWelEens_17;SuicidegedachtenHeelVaak_18;GepraatOverSuicidegedachten_19;Suicidepoging_20;HeelVaakGestrest_21;SomsTotHeelVaakGestrest_22;StressStudieSchool_23;StressWerkBijbaan_24;StressFamilieVriendenRelatie_25;StressMeningAnderen_26;StressVerwachtingenAnderen_27;StressEisenAanZichzelf_28;StressFOMO_29;StressSocialeMedia_30;StressCombiVanAllesWatMoet_31;StressWoonsituatie_32;StressGeldzakenSchulden_33;StressGezondheid_34;StressIdentiteitSeksualiteitGender_35;PrestatiedrukVanuitZichzelfOfAnderen_36;PrestatiedrukVanuitZichzelf_37;PrestatiedrukVanuitAnderen_38;SnelHerstellenNaMoeilijkePeriode_39;MoeilijkDoorstaanStressvolleGebeurt_40;NietMoeilijkDoorstaanStressGebeurt_41;WeinigGeenVertrouwenInEigenToekomst_42;VeelVertrouwenInEigenToekomst_43;VeelZorgenOverWerkgelegenheid_44;VeelZorgenOverWoningmarkt_45;VeelZorgenOverKlimaat_46;VeelZorgenOverDiscriminatie_47;VeelZorgenTegenstelTussenGroep_48;VeelZorgenOverOorlogen_49;VeelZorgenOverStijgendePrijzen_50;VeelZorgenMaatschappelijkeThemaS_51;VeelZorgen2OfMeerMaatschThemaS_52;EnigszinsTotSterkEenzaam_53;SterkEenzaam_54;EnigszinsTotSterkSociaalEenzaam_55;SterkSociaalEenzaam_56;EnigszinsTotSterkEmotioneelEenzaam_57;SterkEmotioneelEenzaam_58;Overgewicht_59;Obesitas_60;MatigOvergewicht_61;GezondGewicht_62;Ondergewicht_63;BeweegtDagelijksMinHalfUur_64;BeweegtMin5DagenPWMinHalfUur_65;SportWekelijks_66;SportMin2DagenPW_67;LidSportclubSportschoolOfSportabo_68;AlcoholAfg12Maanden_69;AlcoholAfg4Weken_70;VoldoetAanAlcoholrichtlijn_71;ZwareDrinker_72;DrinktAlcoholAlleen_73;k_10GlzAlcoholNormaalVoorVrienden_74;RooktTabak_75;ExTabakroker_76;RooktDagelijksTabak_77;RooktWekelijksTabak_78;VapetESigaret_79;ExVaper_80;VapetDagelijks_81;VapetWekelijks_82;RooktTabakEnOfVapet_83;RooktTabakEnOfVapetWekelijks_84;GebruiktSnusNicotinezakjes_85;SnusNicotinezakjesOoit_86;CannabisOoit_87;LachgasOoit_88;CannabisInAfg12Maanden_89;LachgasInAfg12Maanden_90;XTCInAfg12Maanden_91;ADHDMedZonderReceptInAfg12Mnd_92;AmfetamineInAfg12Maanden_93;CocaineInAfg12Maanden_94;GHBInAfg12Maanden_95;KetamineInAfg12Maanden_96;PaddoSTruffelsInAfg12Maanden_97;k_2CBInAfg12Maanden_98;k_3MMC4MMCInAfg12Maanden_99;CannabisInAfg4Weken_100;LachgasInAfg4Weken_101;XTCInAfg4Weken_102;ADHDMedZonderReceptInAfg4Wkn_103;AmfetamineInAfg4Weken_104;CocaineInAfg4Weken_105;GHBInAfg4Weken_106;KetamineInAfg4Weken_107;PaddoSTruffelsInAfg4Weken_108;k_2CBInAfg4Weken_109;k_3MMC4MMCInAfg4Weken_110;DrugsAndersDanCannabisAfg12Mnd_111;DrugsAndersDanCannabisAfg4Weken_112;DrugsExclCannabisLachgasAfg12Mnd_113;DrugsExclCannabisLachgasAfg4Wkn_114;LHBTQIAIdentificatie_115;NooitOfSomsZichzelfAlsLHBTQIA_116;MeestalTotAltijdZichzelfAlsLHBTQIA_117;OoitSeksGehad_118;SomsNooitCondoomBeflapEnSeksMet1_119;GeenBetrouwbareAnticonceptie_120;GeestelijkMishandeldOoit_121;LichamelijkMishandeldOoit_122;OngewensteSeksueleErvaringOoit_123;MishandeldOoit_124;ThuisMishandeldOoit_125;MantelzorgGegevenAfg12Maanden_126;Mantelzorger_127;VindtMantelzorgGevenZwaar_128;BeperktDoorMantelzorgGeven_129;KanBijIemandTerechtBijProbleem_130;MoeilijkStoppenMetGamen_131;VaakMoeilijkStoppenMetGamen_132;RisicovolGamegedrag_133;MoeilijkStoppenMetSocialeMedia_134;VaakMoeilijkStoppenSocialeMedia_135;RisicovolSocialemediagebruik_136;OnlineGegoktVoorGeldAfg12Maanden_137;GoktWekelijksOnlineVoorGeld_138;GeldproblemenOnlineGokkenAfg12Mnd_139;DoetAanBeleggen_140;NegatieveGevolgenVanCoronaperiode_141;PositieveGevolgenVanCoronaperiode_142;KlachtenMogelijkDoorCorona_143;KlachtenMogelijkDCoronaMin3Mnd_144;KlachtenMogelijkDCoronaMin1Jaar_145;KlachtenMogelijkDCoronaMin3Jaar_146;BeperktDoorMogelijkePostCOVID_147;PostCOVIDVastgesteldDoorArts_148
174;T009002;MW00000;GM1991;20.4;18.2;7.9;21;9.7;69;16.9;18.9;83.3;73.8;85.1;53.5;76.5;18.6;67.3;87.8;29.6;5.1;14.7;;40.5;77;55.7;51;36.2;29.9;33.5;42.5;18;9.2;31.6;11.4;22.6;20.2;5.9;52.3;39.4;30.8;60;31.2;42.3;14.7;45.8;11.4;63.1;30.6;16.9;17.7;25.3;59;81.8;61.4;51.8;17.7;53.9;17;58.1;15.8;23.4;3.9;19.5;71.5;5.1;31.6;62.2;72.1;64;61.4;82.7;72.5;41.3;22.5;6.9;35.8;24.9;6.5;9.1;16;17.6;12.5;6.2;11.2;30.6;21.9;;4.3;37.2;14.9;20.6;;11.1;;;5.5;;6.8;;;12.9;12.2;;6;;;;;;;;9.6;14.7;10.4;14.4;10.4;10;;6.7;68.7;8.1;;18.8;8.1;22.2;30.5;9.8;17.2;10;;;89.2;12.7;5.7;;59;25.1;22.3;18;;;20.6;58.5;53.5;8.9;7.9;6.7;;6.3;
175;T009002;MW00000;GM0556;24.7;19.4;6.9;29.7;14.1;62.7;22.6;21.4;85.8;71.9;77.2;48.3;85.4;19.3;59.6;84.2;32.2;;11.6;;42.8;78.6;53.1;45.5;42.1;29.2;29.5;44.4;16.2;12.2;30.6;18;24.3;19.8;;52.6;41.5;28.5;58.8;24.9;43.3;19.5;45.2;14.5;67.9;30;29.1;30.1;35.2;67.7;89.7;73.6;64.1;23.3;63.4;25.9;66.7;25.6;24.9;7.4;17.6;74;;34.7;57.8;73.5;65.9;64.7;73.5;64.5;54.1;14.8;8.2;23;25.7;7.3;14.8;21.6;13.5;20;7.9;11;30.8;25.8;;11.1;45.3;19.5;23.6;;11;;;;;;;;;15.2;;;;;;;;;;;14.2;7.1;12.2;;10.6;;;68.8;7.7;;22.6;13.5;24.3;39.7;15.7;13.6;8.9;;;88.5;13.6;;;68;36.5;23.7;23.5;;;20.4;68.6;53.3;10.7;9.7;9.2;;;
176;T009002;MW00000;GM0935;38.8;32.4;13.1;44.8;31.3;60.5;20.7;19.5;81.4;70.8;82;46.8;85.9;19.8;60.8;82.3;32.1;5.2;16.6;2.7;52.3;87.7;73.6;40.8;44.6;35.4;35.8;48.9;23.1;13.8;46.9;16.5;36;20.4;9.4;65;54.4;39.9;58.4;29.3;40.7;14.9;45.1;18.8;65;46.5;30.2;36.2;39.8;66.3;88.5;75.6;57.6;23.6;53.4;21.8;67.2;25.6;24.5;6.2;18.3;70.4;5.1;28.4;56.6;74;61.3;62.2;89.4;79.8;37.2;26.4;7;41.2;33;10.1;14.9;23;12.4;14.6;3.8;6.3;37.8;26.5;2;6.8;63;23.1;41.1;2.2;22.2;4.8;3.2;11;;9.3;4.5;4;13.4;23;;5.7;2.2;;4.1;;1.9;;;6.7;29.5;12.4;29.1;12.1;19.9;5.9;14;80.7;16.3;4.7;30.5;14.2;31.9;47.4;19.6;11.5;7.8;1.5;1.2;90.1;14;3.6;2.6;77.6;41.8;33.8;18.8;2.2;2.8;18.8;68.4;49;8.3;7.3;6.3;1.7;4;1.7
177;T009002;MW00000;GM0420;25.2;20.4;10.4;20.2;8.5;63;21.7;19.7;85.4;72.7;79.4;52.1;75.9;17;61.7;86.7;29.3;3.5;12.7;;39.1;76.6;53.1;48.8;34.4;29.7;31.8;36.3;15.3;10.5;32.2;16;25.3;15;4.5;53.2;36.5;34.9;56.8;28;43.4;17.4;38.6;13.6;69.4;26.6;21.6;25.7;25;61.5;87.6;69.8;59.8;20.5;61.9;17.4;63.8;23.7;29.3;8.2;21;65.9;4.8;29.7;56.6;76.5;65.4;60;83.3;72.6;40;25.6;12.8;32.2;25;13.1;11.2;17.7;11.2;15.7;4.4;7.7;29.2;21.2;;7.3;39.5;12.3;20.2;;18.1;;;5.8;;3.7;;;5.2;11.5;;4.3;;;;;;;;;22.1;7.6;21.8;7.2;9.8;;7.8;66;7.3;5.3;23.8;8.1;20;34.3;13.1;9.3;5;;;91.3;14.6;;;67.7;29.8;19.1;16.7;;;19.3;67.2;51;5.7;4.5;3.4;;2.5;
178;T009002;MW00000;GM0938;19.6;12;8.8;20.4;8.6;65.9;15.4;14.3;84.8;76.9;83.8;52.3;77.2;16;67;82.8;24.2;;9.7;;38.5;74.2;60.8;38.8;44.3;28.2;32.7;35.5;22.4;11.9;25.9;15.6;19;16.8;;52.4;43.4;31.8;62;25.5;40.7;12;42.8;12.1;57.9;25.6;15.9;22.8;30.4;66.1;85.2;63.7;57.8;21.7;60;22.8;59.2;23.2;30.8;;25.8;67.5;;29;59.8;73.1;62.7;61;86.3;74.9;53;14.7;;31.6;25.9;9.1;14.8;19.9;13.2;17.4;5.8;7.6;29.3;22.2;;9.5;46.2;17.6;22;;6.2;;;;;;;;;14.4;;;;;;;;;;;14;6.2;12.7;;7.6;;;71.1;;;23.3;10.8;18.9;33.8;10.3;18.3;11.4;;;90.6;11.7;;;70.8;28.7;20.3;29;;;18.6;54.4;39.8;6.1;;;;;
179;T009002;MW00000;GM1948;27;18.3;5.9;19.7;10.2;66.4;19.7;17.5;84.1;75.4;83.8;55;78.4;18.1;64.4;86.2;31.7;6.1;17.5;3;39.2;78.6;57;45.6;36.3;31.3;33.6;40.1;19.9;11.3;34.2;13.6;22.2;18.8;5.3;55.6;41;40.8;54.5;30.6;40.7;18.3;42.1;12.3;67.6;26.6;18.2;20.2;26.1;64.8;85.8;69.3;53.3;22.6;52.1;21.8;57.8;24.1;23.3;8;15.3;73.3;3.4;27.5;58;77.9;70.6;66.9;85;75.1;35.5;30.6;7.2;42.6;24.1;8.3;9.7;16.5;15.5;15.8;7.9;12.1;31;24.3;;6.4;37.6;11.7;19.3;;10.8;;;3.9;;4.8;3.1;3.6;12.4;8.8;;3.5;;;;;;;;6.2;21;9.9;20.4;9.7;8.8;2.8;6;74.3;8;5.7;23.8;11;21.3;37.2;16.5;12.5;9.1;;;89.3;14.5;3.3;;69.3;30.8;20.1;24.3;3;;18.1;62.1;48;7.5;6.8;6;;4.3;
180;T009002;MW00000;GM0119;28;23.4;11.9;29;13.9;62.8;18.1;18.8;82.1;67.6;81.8;48.7;81.8;21.7;62.9;83.8;31.1;6.6;14.7;3.8;41.1;76.9;59.5;40.4;40.2;29.3;35.1;40.6;18.4;8.9;39.3;13.3;25.9;19.6;6.7;55.4;43.2;35.7;54;32.6;39.8;15.9;49.3;12.5;59.8;30.4;31.1;28.9;37.3;59.8;84.5;67.6;57.8;23.6;57.6;20.9;66.6;26.4;30.2;9;21.2;66.5;3.2;28.8;57.4;72.2;59.9;60.5;84.5;74.4;45;21.7;10.4;31.8;32.4;9.1;20.8;27.9;7.1;16.4;;2.4;34.5;29.1;;4.8;47.5;19.6;22.7;2.6;4.9;;;;;;4.4;;5.2;12.3;;;;;;;;;;;15;6.6;13.2;6.3;15.3;5.7;9.6;70.8;6.5;6.2;29.1;9.8;27.3;43.3;17.7;13.3;7.6;;;90;19.1;3.3;;67.7;33.3;22.9;16.1;;;18.1;67.4;51.6;10;9.2;6.9;;6.1;
181;T009002;MW00000;GM0687;30.9;26.8;14.2;28;16;57.7;23;22.1;82.4;72.9;82;46.2;83.2;15.1;59.3;81.9;31.5;4.5;15.2;;45.7;80.9;55.4;46.3;37.3;29.5;32.3;36.4;16.7;8.4;39.5;18.5;28.7;23.8;4;54.3;38.9;36.9;53.1;32.9;34;17.9;44.1;15;62.8;30.1;25.4;27.2;40.5;64.5;86.1;69.6;55.8;26.1;56.6;24.7;62;22.6;30.1;7.7;22.4;65.7;4.2;28.4;55.4;68.2;59.8;54.2;84.3;70.2;44.8;15.4;9.7;24.7;30.7;11.6;16.1;21.2;14.5;18.2;4.9;9.8;36.3;26.5;;7.8;52.1;23.8;28.9;;11.1;;;7.2;;2.9;;3.3;11.3;17.5;;4.4;;;;;;;;3.8;18.8;7.9;17.9;7.7;8.1;3.8;4.4;72.3;9.1;5.9;26.7;12.3;24.9;39;16.1;9.8;4.2;;;86.9;15.8;5.4;3.4;68.8;30.9;23.9;20.4;3.7;4.6;17.4;62.9;48.8;10;9.3;7.6;;5.6;
182;T009002;MW00000;GM1842;16.1;13.5;;18.6;10.3;69.5;17.7;17.7;90.2;80.3;90;64.9;75.5;9.8;77.1;80.5;23.1;;9.4;;39.7;72.6;66.4;48.8;31.8;30.5;29.1;32.4;18.4;8.2;33.1;11.1;20.2;16.2;;53.8;34.8;39;70.2;31.1;40.5;13.3;57.7;8.5;68.2;30;14.6;19.7;23.3;65.8;85.5;68.5;52.5;14;56.7;15.1;57.4;19.2;20;;16.4;76.6;;37;65.4;81.4;74.6;70.9;93.6;82.4;33;18.7;;40.2;22.9;8.5;;13.3;11.9;14.2;;9.2;27.7;20.9;;;33.3;;18.4;;13;;;;;;;;;;;;;;;;;;;;17.1;;15.9;;8.8;;;66.8;;;18.3;;17.4;30.4;10.8;12.6;;;;87.6;15.1;;;74.9;39.7;23.4;23.5;;;18.6;57.6;51.8;;;;;;
183;T009002;MW00000;GM1731;23.4;18.5;7.7;22.7;12.6;61.8;17.1;17.2;82.7;69.5;77.8;51.3;81.5;16.3;59;82.3;30.7;;14.3;;40.3;78.1;55;42.2;29.5;30.9;33.2;36.7;16.1;13.6;33.7;13.5;23.1;17.3;7.3;60.3;44.5;42.3;58.3;25.9;37;15.3;45.7;8;64.3;24.7;18;22.7;28.9;60;86.4;62.9;50.9;21.1;52.1;20.1;57.8;21.1;32.7;7;25.7;65.7;;35.2;66.6;69.9;57.3;49.6;83.4;70.8;44.8;17.9;8.3;30.5;29.8;9.5;16.9;24;9.6;16.9;;6.5;33.9;27;;;36.3;18.4;18.4;;5.8;;;;;;;;5.9;8.5;;;;;;;;;;;10.1;;9.2;;11.2;;7.4;76.1;;;26;11.6;20.9;38.8;14.2;10.1;6.8;;;89;14.3;;;64.6;26.5;16.7;18.1;;;19.1;59.5;44.4;14.3;13.4;9.3;;7.2;
184;T009002;MW00000;GM1952;26.1;26.4;12.5;25.9;15.5;53.9;24.9;23.8;75.2;63.2;73.6;44;84.3;22;59.8;82.7;38.9;9.4;16.5;6.7;44.8;78.7;59.3;41.7;40.7;29;33.4;41.5;18.7;11.7;37.9;17.9;26.2;21.2;6.7;61.3;45.5;44;52.6;28.4;37;23.3;35.3;15.5;63.3;33.2;27.2;27.1;34.8;62.5;83.5;70.7;69.3;30.8;70.1;31.3;74.6;32.2;29.6;12.6;17;66.5;;29.3;58.6;74.2;62.6;56.4;81.4;62.9;54;11.2;10.4;31.7;29.1;8.4;16.1;23;17.4;19.4;6.3;11.7;36.9;29.7;;8.6;42.2;26.8;26.1;;10.5;;;;;;;;7.9;14;;;;;;;;;;;17;5.7;14.7;5.3;13.6;8.8;4.8;71.5;10.3;5.7;32.9;14.1;28.9;46.5;18.6;18.9;10.8;;;84.1;13.1;;5.7;61.6;28.1;22.2;18.4;;;19;68.8;49.9;11.7;11.2;10.1;;9.6;
185;T009002;MW00000;GM1709;23.2;17.1;7.9;21.6;8.1;68.2;15.2;15.4;84.4;78.4;81.4;52.9;77.6;13.7;61;83.4;30.5;5;10.1;4.5;38.1;77.4;53.2;44.7;32.8;24.6;25.9;41.5;14.8;10;30.7;14.2;22.6;16.2;4.6;52.1;40.7;30.9;58.6;23.9;40.1;11.9;49.8;10.8;67.2;21.7;17.3;21.2;25.8;65.7;88.8;64.4;56.4;21.8;56.7;22;60.7;20.3;26.4;8.1;18.3;68.4;5.3;20.6;50.7;73.4;60.4;56;79.3;64.2;50.3;18.3;;32.6;21.8;7.3;8.8;13.8;14.3;13.1;4.8;8.8;30;19.6;;6.9;39.4;13.3;18.2;;6.3;;;;;;;;;9;;;;;;;;;;;9.3;4.5;9;4.5;8.6;;5.1;65.3;5.6;;22.6;9.6;20.5;34.2;13;14.2;8.4;;;87.7;14;;;65;32;24.9;15.4;;;16.2;56.7;47.7;10.4;10.4;9.8;;6.4;
186;T009002;MW00000;GM1978;20.3;11.4;5;13.5;5.4;71.6;13.4;14.5;87.4;78.8;86.5;60.6;72.2;12.6;67.3;85;22.5;4.2;11.7;;30.5;70.5;50.2;42.7;24.9;22.9;24.5;27.7;12.4;8.9;29.5;8.9;14.1;10;3.1;47.3;33.9;32.3;65.9;22.8;46.7;9.4;54;5.8;65.5;23.4;16.6;24.2;29.9;58.9;85.6;66.3;47.4;16.6;51.4;18.2;49.5;16.4;19.9;6.4;13.5;77;3;29;59.5;69.2;58.5;53.5;85.4;78.1;34.9;24.6;7.9;34;28.8;9.9;14.7;23.9;9.4;12.2;3.3;5.9;30.9;25.9;;5.6;27.4;13.8;13.6;;7.2;;;3.2;;3;;;7;8.8;;;;;;;;;;4.1;11.2;5.4;10.6;5.2;4;;;59.7;5.2;4.5;18;6.9;14.3;26.2;8.4;11.1;5.6;;;91.2;11.5;3.2;3.1;66.3;26.7;22.6;15.8;;;21.1;55.7;43.4;7.3;6.6;5.5;;4.2;
187;T009002;MW00000;GM1955;23.2;16.9;6.4;23.9;9.4;61.7;18.7;21.9;81.7;74.3;82.8;51.6;77.2;17.6;63.5;82.5;27.3;4.5;12.3;;36.4;76;53;41.3;33.6;26.3;29.8;32.7;16;10.7;31.2;12.5;17.9;21.6;4.2;51.2;33.9;38.3;56.2;26;40.5;15.5;46;11.7;68.1;23.7;19.9;23.4;30.9;62.4;85.4;65.1;56.3;21.7;56.5;18.7;58.6;25.1;29.4;7.5;21.9;68.1;;28.8;61.2;75;68.1;60.3;82.4;67.5;43.4;19.7;5.5;34;23.8;6.5;14.6;17.3;11.6;9.5;5;7.9;28.3;22.1;;;32.1;9.5;12.4;;10.3;;;;;;;;9.8;6.9;;;;;;;;;;6.7;12.1;8.6;12.1;8.6;7.6;;5.6;70.9;;;24.9;11.8;21.2;36.4;10.3;18.3;10.4;;;93.1;12.2;;;62.2;28;16.5;20.4;;;12.5;61.6;40.7;10.4;10.4;8.3;;6.5;
188;T009002;MW00000;GM0335;23.4;16.1;;15.8;;76.3;10.6;16.2;88.2;78.4;89.4;62.6;74.4;12;74.4;84.8;21.5;;9.4;;32.1;76.8;64.8;44.5;29.2;24.5;25.5;34;20.1;12.5;31.3;9.7;16;15.9;;47.6;39.9;22.4;64;24.1;48.2;5.3;53.4;10.2;67.9;25.1;14;22.9;36.6;65.8;87.3;75.1;42.9;12.8;50.5;9.8;45.8;16.1;20.6;;16.8;74.3;;29.3;65;81.1;73.3;69.8;92.9;83.2;23.8;35.5;7.8;40.7;30.4;9.2;11.3;23.5;14.6;14.9;;7.8;34;26.6;;;42.1;14.7;22.9;;19.7;;;7.9;;;;;12.3;14.5;;9.4;;;;;;;;6.9;22.4;16;22.4;16;;;;69.1;;;15.6;;15.6;29.2;10.5;8.3;;;;93.4;17.6;6.4;;71.9;38.7;25.5;23;;;21.2;54.2;51.1;6.3;6.3;;;;
189;T009002;MW00000;GM0944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
190;T009002;MW00000;GM1740;16.7;13.7;6.1;12.7;;68.8;10.5;17.3;89.6;83.6;90.2;63.5;70.1;9.5;72;86.1;21.2;;9.4;;32.1;66.5;42.3;52.4;31;25;26.1;35.3;11.3;5.4;30.3;10;19.7;18.3;;42.6;32;27.8;63.6;26.1;40.8;8.1;54.5;6.3;57.2;12.6;14.8;19.4;31.4;62.8;81.7;62.5;43.8;17;42.8;15.6;48.6;14.4;29.2;10.2;19;68.9;;26;60.6;63;49;51.2;84.5;77.4;44;15.2;9.1;28.7;35.1;;20.4;29.5;6;13.3;;;36.9;31;;;29.1;8.5;13.4;;6.8;;;;;;;;6;9.7;;;;;;;;;;;10.5;;9.3;;5.4;;;61.8;3.6;6.7;24.9;6.3;14.9;32.9;10.1;14.7;8.5;;;96.1;12.7;;;66.1;26.8;16.6;15.2;;;14.8;48.6;34.6;13.4;12.8;12.5;;;
191;T009002;MW00000;GM0946;19.5;15;;22.1;8.8;71;16.6;14.2;82.7;72.7;86.7;53;77.5;18;65.8;81.4;24.3;;12.6;;38.7;80.6;52.7;48.1;34;29.1;37.3;41.4;20;15.2;36.4;17.1;19;14.5;;54.4;39.7;38.4;65.2;28.4;38.1;12.4;47;10.9;70.6;25;13;25.1;21;65.9;88.3;67.8;57.3;24.5;52.3;14;57.1;28;23.8;9.8;14;69.5;6.7;22.2;56.7;77.4;66;66.7;88.5;72.1;41.7;28;;43.5;19.5;7.8;;10.8;12.7;14.5;;;29;12.8;;;42.8;13.5;18.2;;;;;;;;;;;7.8;;;;;;;;;;;10.5;;9.2;;10.5;;;70.1;;;23.1;10.6;14.4;31.2;12.4;10.9;;;;89.5;14.6;;;69.5;28.2;19.4;15.9;;;20.9;66;51.1;9;7.4;;;;
192;T009002;MW00000;GM0356;25.1;19.9;9.4;22;13.3;61;24.8;23.9;85.8;71.7;84;48.8;79.7;20.8;65.8;84.9;30;3.5;15.8;2.5;40.1;82.7;57.4;45.8;38.1;25.9;32.6;42.1;17.5;9;38.8;16.9;25.4;20.9;4.2;58.2;45.3;31.9;58.1;28.3;37.1;15.3;44.3;12.6;71.7;29.3;27.2;25.3;32.8;64.6;90.9;73.1;59.9;23.3;59.7;22.8;64.7;25.7;31;8.5;22.5;65.1;3.9;28.5;59.6;76.5;64.3;61.1;74.9;59.9;55.2;8.9;4.1;24.3;26.3;6.1;13.7;19.9;12.3;14.8;5.1;8.1;29.6;23.1;5.1;9.6;45.6;11.9;26.4;;13.3;;;3.6;;3.8;;;9.5;14;;4.1;;;;;;;;5.4;18.5;8.9;17.7;8.3;15.7;3.9;11.7;66.3;5.2;7.4;31.7;14;21.4;40.3;16.6;15.6;6.7;;;89.6;18.9;4.4;3.2;68.1;32.6;17.9;22.6;5.1;4.7;23.3;63.2;53.7;8.5;8;6.9;;5.3;
193;T009002;MW00000;GM0569;19.3;13.9;6.5;16.6;7.2;65.7;15.3;15.6;86.4;76.8;86.6;51.3;80;14.8;63.8;78.7;30.2;5.7;10.2;;32.9;75;65.9;48.1;30.6;25.9;29;38.4;11.5;10.3;27.4;12.5;17.8;18.9;;53;45.7;33.2;56.9;22.4;39;10.6;51.6;7.2;65.2;24.1;14.9;22.4;28.2;60.1;87;66.2;57.7;17.6;54.9;15.1;62.6;19.4;19.7;;15.4;74;6.3;27.2;57.6;82.1;72.7;73.6;80.3;70.9;40.1;14;;32.8;17.9;7.1;8.2;12.1;15.1;11.3;;9.2;25.1;17.2;;;37.6;7.6;14.8;;15.6;;;;;;;;6.8;7.6;;;;;;;;;;;17.8;10.3;17.8;10.3;5.6;;;56.2;;;20.4;5.6;18.5;31.6;9;7.3;;;;84.7;16.3;;;73.4;32.8;22.5;11.2;;;19.4;56.7;48.4;6.9;6.9;6.1;;3.4;
194;T009002;MW00000;GM0267;21.5;14.1;7.4;14.1;6;75.2;11.5;16.7;91.7;81.3;90.2;63.5;73.1;10.9;74.6;85.3;20.6;4;7.9;;31.3;74.2;59.8;41.9;29.3;25.7;26.4;29.1;15;6.4;28.9;9.3;19.5;12.4;2.7;47.6;38.9;27.2;68.1;24.2;45.2;9.7;48.3;11.1;64.5;19.1;19.3;21.8;25.9;58.2;81.1;62.3;48.4;14.8;52.5;15.9;53.1;14.3;24.4;6.2;18.1;72;3.6;31;60.9;77.1;67.6;61.6;81.8;73.8;40.9;24.6;6;28.7;27.3;5.7;15.6;21.7;12;13.9;4.8;9.4;31.3;25.6;;6;29.7;13;13.2;;9.3;;3.6;5;;3.2;;;7.2;7.9;;3.7;;;;;;;;4.4;13.5;7.7;13.3;7.6;5.8;2.6;3.3;63.3;7.7;;20;7.4;16.9;32.3;7.8;11;6;;;88;13.2;;2.8;67.2;31.9;22.7;20.1;;3.1;16.3;55.4;47.2;11.3;10.3;9.2;2.6;6.4;
195;T009002;MW00000;GM0268;30.9;27.8;10.4;52.7;36.4;64.8;18.1;16.6;85.8;75.3;84.8;48.2;85.3;20;60.5;80.6;26.3;4.2;12.6;1.4;50.2;87.2;68.8;42.2;42.2;34.3;38;50.9;24.4;12.8;48.7;17.5;33.4;18.9;7.3;64.7;54.9;37.1;57.4;30.1;36.8;12.5;45;13.2;68.4;48.5;31.7;36.8;37.9;62.3;89.7;76.6;53.1;19.6;49.5;16.3;60.9;21.4;21.7;5.1;16.6;74.9;3.5;29.4;60.9;78.9;65.1;72;89.5;81.3;34.3;25.3;5.6;39.3;27.3;9;10.4;17.6;12.4;14.2;3.3;5.1;32.2;20.4;1.5;5.3;60.5;20.5;33.8;1.5;25.8;5;4.4;7.8;;7.6;5.7;3.9;24.6;17.9;;6.7;1.6;1;2;;1.8;1;;12.4;36.2;17.1;35.6;16.8;18.2;4.5;13.6;79.1;14.5;3.1;23.3;9.2;29.1;43.1;16.8;8.8;4.4;;;91.8;14.5;3.8;3;80.3;43.1;30.5;14.7;1.4;1.6;17.7;66.6;48.9;7.4;7;6.1;1.6;4.4;1.1
196;T009002;MW00000;GM1930;30.4;28.3;11;21.5;11.2;52.6;33;28.6;75.4;65;74.6;40.9;87.4;24.9;52.7;82.7;37.7;8.6;17.7;4.8;57;83.7;56.6;49.4;46.6;28.5;35.3;42.2;13.8;8.7;45.5;24.2;27.9;30.4;8.2;59.1;47;37.2;52.5;36.1;26.7;22.1;38.1;17.9;74.6;34.2;33.1;33.4;35.7;74.7;89.8;77.3;68.9;30.6;64.2;27.6;71.9;31.6;33.8;10.3;23.5;63.7;;27.1;52.9;68;55.9;57.5;79.2;67.3;53.5;14.7;10.2;20.5;26.6;11.5;14.6;21.6;16.6;13.9;6;10.8;32.4;26.4;;6.6;55.2;18;37;;17.6;;;6.5;;6.6;;;7.2;21.5;;6.6;;;;;;;;;19.7;9.5;19.7;9.5;17.1;8.1;9;72.3;6.1;7.7;41.3;18.4;24.2;50.2;23.9;16.1;7.5;;;85.1;21.4;;5.5;68.6;32.9;30.1;22.5;;;16.1;72.3;40.6;13.1;12.1;8.7;;9.2;
